date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2024-02-21,Onion,Vegetables,Maharashtra,Kolhapur APMC,279.0,1600.0,700.0,2400.0,Other,FAQ,Kolhapur,24.64,34.48,16.59,0.0,44.83,24.45,2.65,16.68,74.22,21,2,2024,2,8,52,0,0.7802958510707755,0.6254105729852463,0.9760105506323684,-0.2177232303965317,1600.0,1000.0,1000.0,1000.0,1000.0,1400.0,346.41016151377545,1171.428571428571,292.7700218845599,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1700.0,800.0,1.061836352279825,292.7700218845599,190.61304607327733,1.4638501044228005,600.0,600.0,342.0,376.0,602.0,628.0,439.57142857142856,603.4433333333333,-323.0,17.889999999999997,0.0,26.857666666666667,0.0003333333333333,-2.2176666666666662,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,19,False,real,False
2024-02-22,Onion,Vegetables,Maharashtra,Kolhapur APMC,529.0,1200.0,500.0,1900.0,Other,FAQ,Kolhapur,24.41,35.34,15.59,0.0,51.72,24.71,2.53,16.68,74.22,22,2,2024,3,8,53,0,0.7909456567567772,0.6118864012687243,0.9679377830240642,-0.2511900638848193,1600.0,1000.0,1000.0,1000.0,1000.0,1466.6666666666667,230.94010767585036,1200.0,282.842712474619,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1400.0,700.0,1.1656952539550374,282.842712474619,190.61304607327733,0.0,200.0,200.0,279.0,676.0,380.0,628.0,460.8571428571428,603.4433333333333,149.0,19.750000000000004,0.0,26.857666666666667,0.0003333333333333,-2.4476666666666667,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,20,False,real,False
2024-02-23,Onion,Vegetables,Maharashtra,Kolhapur APMC,486.0,1400.0,700.0,2200.0,Other,FAQ,Kolhapur,23.67,35.08,14.79,0.0,44.26,24.71,2.21,16.68,74.22,23,2,2024,4,8,54,0,0.8013610881746766,0.5981809144059164,0.9587178169872964,-0.2843591872810034,1200.0,1600.0,1000.0,1000.0,1000.0,1400.0,200.00000000000009,1257.142857142857,276.0262237369417,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1500.0,800.0,1.0706638115631693,276.0262237369417,190.61304607327733,0.5175491676317658,400.0,400.0,529.0,342.0,664.0,628.0,435.42857142857144,603.4433333333333,-178.0,20.29,0.0,26.857666666666667,0.0003333333333333,-3.187666666666665,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,21,False,real,False
2024-02-24,Onion,Vegetables,Maharashtra,Kolhapur APMC,513.0,1500.0,700.0,2400.0,Other,FAQ,Kolhapur,24.06,35.95,14.4,0.0,43.39,24.23,2.4,16.68,74.22,24,2,2024,5,8,55,1,0.8115390590073611,0.5842981736283683,0.9483615800121716,-0.3171912885891061,1400.0,1600.0,1000.0,1000.0,1000.0,1366.6666666666667,152.7525231651947,1328.571428571429,262.7691364061218,1164.2857142857142,246.84826500112564,1223.3333333333333,190.61304607327733,1700.0,900.0,1.1325782811459026,262.7691364061218,190.61304607327733,0.6523923361807159,500.0,500.0,486.0,279.0,360.0,628.0,457.2857142857143,603.4433333333333,153.0,21.550000000000004,0.0,26.857666666666667,0.0003333333333333,-2.797666666666668,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,22,False,real,False
2024-02-27,Onion,Vegetables,Maharashtra,Kolhapur APMC,1158.0,1500.0,700.0,2400.0,Other,FAQ,Kolhapur,28.15,36.94,20.73,0.0,41.31,21.87,2.0,16.68,74.22,27,2,2024,1,9,58,0,0.8406184056344782,0.5416278206559814,0.9106046300942164,-0.4132786077829042,1500.0,1200.0,1000.0,1000.0,1000.0,1466.6666666666667,57.73502691896259,1400.0,223.6067977499789,1200.0,257.20389995846904,1223.3333333333333,190.61304607327733,1700.0,900.0,1.1325782811459026,223.6067977499789,190.61304607327733,0.4472135934999581,500.0,500.0,513.0,529.0,376.0,628.0,569.0,603.4433333333333,782.0,16.209999999999997,0.0,26.857666666666667,0.0003333333333333,1.2923333333333318,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,25,False,real,False
2024-02-28,Onion,Vegetables,Maharashtra,Kolhapur APMC,629.2,1400.0,700.0,2200.0,Other,FAQ,Kolhapur,29.41,37.1,22.6,0.01,31.2,22.13,2.06,16.68,74.22,28,2,2024,2,9,59,0,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,1500.0,1400.0,1000.0,1000.0,1000.0,1466.6666666666667,57.73502691896259,1457.142857142857,139.72762620115418,1228.571428571429,255.48918817579204,1223.3333333333333,190.61304607327733,1500.0,800.0,1.0706638115631693,139.72762620115418,190.61304607327733,-0.4089589030277692,400.0,400.0,1158.0,486.0,676.0,533.0,562.3142857142857,603.4433333333333,-46.799999999999955,14.5,0.0004166666666666,26.857666666666667,0.0003333333333333,2.5523333333333333,0.0096666666666666,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,26,False,real,False
2024-02-29,Onion,Vegetables,Maharashtra,Kolhapur APMC,734.5,1300.0,700.0,2000.0,Other,FAQ,Kolhapur,29.32,37.44,20.72,0.0,31.89,22.22,1.93,16.68,74.22,29,2,2024,3,9,60,0,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.4749510720670499,1400.0,1500.0,1600.0,1000.0,1000.0,1400.0,100.0,1414.2857142857142,134.5185418269097,1250.0,247.2930370104386,1223.3333333333333,190.61304607327733,1300.0,700.0,0.9992313604919292,134.5185418269097,190.61304607327733,-0.8495907841699574,-300.0,300.0,629.2,513.0,342.0,729.0,618.3857142857142,603.4433333333333,392.5,16.72,0.0,26.857666666666667,0.0003333333333333,2.4623333333333335,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,27,False,real,False
2024-03-01,Onion,Vegetables,Maharashtra,Kolhapur APMC,742.3,1300.0,700.0,1900.0,Other,FAQ,Kolhapur,29.4,37.47,22.09,0.0,36.19,21.89,2.16,16.68,74.22,1,3,2024,4,9,61,0,0.8674563547295968,0.4975132889071806,0.8631421280499114,-0.5049610547215204,1300.0,1500.0,1600.0,1000.0,1000.0,1333.3333333333333,57.73502691896259,1371.428571428571,111.26972805283728,1271.428571428571,236.7360472001593,1223.3333333333333,190.61304607327733,1200.0,600.0,0.9223674096848578,111.26972805283728,190.61304607327733,-0.6419407329971383,-300.0,300.0,734.5,1158.0,279.0,602.0,684.5714285714286,603.4433333333333,463.2999999999999,15.38,0.0,26.857666666666667,0.0003333333333333,2.542333333333332,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,28,False,real,False
2024-03-02,Onion,Vegetables,Maharashtra,Kolhapur APMC,928.4,1300.0,700.0,2000.0,Other,FAQ,Kolhapur,27.4,37.27,20.34,0.0,53.46,21.96,2.73,16.68,74.22,2,3,2024,5,9,62,1,0.8758917051442429,0.4825077417612184,0.8452490573530633,-0.5343725582809787,1300.0,1400.0,1200.0,1000.0,1000.0,1300.0,0.0,1385.7142857142858,89.9735410842436,1292.857142857143,223.4839031005476,1223.3333333333333,190.61304607327733,1300.0,700.0,0.9992313604919292,89.9735410842436,190.61304607327733,-0.9526610126567006,100.0,300.0,742.3,629.2,529.0,380.0,741.6285714285714,603.4433333333333,399.4,16.930000000000003,0.0,26.857666666666667,0.0003333333333333,0.5423333333333318,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,29,False,real,False
2024-03-04,Onion,Vegetables,Maharashtra,Kolhapur APMC,722.1,1200.0,600.0,2000.0,Other,FAQ,Kolhapur,25.15,35.5,16.27,0.0,48.68,23.68,2.45,16.68,74.22,4,3,2024,0,10,64,0,0.8919813464595485,0.4520722039323043,0.8064799463209448,-0.5912614448635781,1300.0,1300.0,1400.0,1000.0,1000.0,1266.6666666666667,57.73502691896259,1357.142857142857,113.38934190276817,1307.142857142857,209.26349130034316,1223.3333333333333,190.61304607327733,1400.0,800.0,1.1656952539550374,113.38934190276817,190.61304607327733,-1.385869722144944,-200.0,200.0,928.4,734.5,486.0,664.0,775.3571428571429,603.4433333333333,236.1,19.23,0.0,26.857666666666667,0.0003333333333333,-1.7076666666666682,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,31,False,real,False
2024-03-05,Onion,Vegetables,Maharashtra,Kolhapur APMC,439.4,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,26.41,36.99,17.48,0.0,34.03,23.8,2.12,16.68,74.22,5,3,2024,1,10,65,0,0.8996308696522433,0.436651231956064,0.7856498550787145,-0.6186714032625031,1200.0,1300.0,1500.0,1000.0,1000.0,1233.3333333333333,57.73502691896259,1314.2857142857142,106.90449676497,1321.428571428571,192.86731759891876,1223.3333333333333,190.61304607327733,1300.0,700.0,1.0824313072439633,106.90449676497,190.61304607327733,-1.0690449576496948,-300.0,200.0,722.1,742.3,513.0,360.0,764.842857142857,603.4433333333333,-73.60000000000002,19.51,0.0,26.857666666666667,0.0003333333333333,-0.4476666666666666,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,32,False,real,False
2024-03-06,Onion,Vegetables,Maharashtra,Kolhapur APMC,743.1,1400.0,700.0,2000.0,Other,FAQ,Kolhapur,25.97,36.35,18.25,0.0,40.25,23.33,2.46,16.68,74.22,6,3,2024,2,10,66,0,0.907013812802636,0.4211008707960896,0.7638886127905428,-0.6453481132295501,1200.0,1300.0,1500.0,1000.0,1000.0,1266.6666666666667,115.47005383792512,1300.0,81.64965809277305,1350.0,169.84155512168934,1223.3333333333333,190.61304607327733,1300.0,600.0,0.92790863668808,81.64965809277305,190.61304607327733,1.2247448563915826,-100.0,400.0,439.4,928.4,1158.0,376.0,705.5714285714286,603.4433333333333,-414.9,18.1,0.0,26.857666666666667,0.0003333333333333,-0.8876666666666679,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,33,False,real,False
2024-03-07,Onion,Vegetables,Maharashtra,Kolhapur APMC,499.4,1200.0,600.0,1800.0,Other,FAQ,Kolhapur,26.18,37.74,16.37,0.0,35.55,24.94,2.29,16.68,74.22,7,3,2024,3,10,67,0,0.9141279881853336,0.4054257283599973,0.741222010848596,-0.6712599575675313,1400.0,1200.0,1400.0,1000.0,1000.0,1266.6666666666667,115.47005383792512,1271.428571428571,75.59289460184617,1364.2857142857142,144.6860944737466,1223.3333333333333,190.61304607327733,1200.0,600.0,0.9991673605328892,75.59289460184617,190.61304607327733,-0.944911170023058,-200.0,200.0,743.1,722.1,629.2,676.0,687.0285714285714,603.4433333333333,-129.80000000000007,21.37,0.0,26.857666666666667,0.0003333333333333,-0.6776666666666671,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,34,False,real,False
2024-03-08,Onion,Vegetables,Maharashtra,Kolhapur APMC,452.9,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,27.1,37.82,17.51,0.0,31.31,24.91,1.99,16.68,74.22,8,3,2024,4,10,68,0,0.9209712877166346,0.3896304495307879,0.717676913675962,-0.6963762255968722,1200.0,1200.0,1300.0,1600.0,1000.0,1266.6666666666667,115.47005383792512,1257.142857142857,78.67957924694514,1335.7142857142858,133.63062095621217,1223.3333333333333,190.61304607327733,1300.0,700.0,1.0824313072439633,78.67957924694514,190.61304607327733,-0.7262730299717858,-100.0,-400.0,499.4,439.4,734.5,342.0,646.8000000000001,603.4433333333333,-281.6,20.31,0.0,26.857666666666667,0.0003333333333333,0.2423333333333346,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,35,False,real,False
2024-03-09,Onion,Vegetables,Maharashtra,Kolhapur APMC,957.2,1400.0,600.0,2000.0,Other,FAQ,Kolhapur,27.86,37.9,18.51,0.0,24.38,22.55,1.8,16.68,74.22,9,3,2024,5,10,69,1,0.9275416835791966,0.373719714790469,0.6932812268869777,-0.7206671495538609,1200.0,1400.0,1300.0,1600.0,1000.0,1266.6666666666667,115.47005383792512,1271.428571428571,95.11897312113476,1321.428571428571,112.17137594956024,1223.3333333333333,190.61304607327733,1400.0,600.0,0.9992862241256244,95.11897312113476,190.61304607327733,1.3516906564582154,100.0,-200.0,452.9,743.1,742.3,279.0,677.5,603.4433333333333,214.9000000000001,19.389999999999997,0.0,26.857666666666667,0.0003333333333333,1.0023333333333326,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,36,False,real,False
2024-03-11,Onion,Vegetables,Maharashtra,Kolhapur APMC,899.0,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,28.57,38.07,20.09,0.0,25.21,21.21,2.04,16.68,74.22,11,3,2024,0,11,71,0,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,1400.0,1200.0,1300.0,1200.0,1000.0,1266.6666666666667,115.47005383792512,1257.142857142857,97.590007294854,1321.428571428571,112.17137594956024,1223.3333333333333,190.61304607327733,1300.0,700.0,1.0824313072439633,97.590007294854,190.61304607327733,-0.5855400377691157,-100.0,0.0,957.2,499.4,928.4,529.0,673.3000000000001,603.4433333333333,-29.399999999999977,17.98,0.0,26.857666666666667,0.0003333333333333,1.7123333333333337,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,38,False,real,False
2024-03-12,Onion,Vegetables,Maharashtra,Kolhapur APMC,482.5,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,28.96,38.74,21.35,0.0,33.92,20.86,2.36,16.68,74.22,12,3,2024,1,11,72,0,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255,1200.0,1200.0,1200.0,1400.0,1000.0,1266.6666666666667,115.47005383792512,1257.142857142857,97.590007294854,1307.142857142857,114.11388181101375,1223.3333333333333,190.61304607327733,1300.0,700.0,1.0824313072439633,97.590007294854,190.61304607327733,-0.5855400377691157,0.0,-200.0,899.0,452.9,722.1,486.0,639.0714285714286,603.4433333333333,-239.6,17.39,0.0,26.857666666666667,0.0003333333333333,2.102333333333334,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,39,False,real,False
2024-03-13,Onion,Vegetables,Maharashtra,Kolhapur APMC,748.9,1300.0,600.0,2000.0,Other,FAQ,Kolhapur,28.26,38.23,21.35,0.0,40.65,22.78,2.87,16.68,74.22,13,3,2024,2,11,73,0,0.9510565162951536,0.3090169943749474,0.5877852522924732,-0.8090169943749473,1200.0,1400.0,1200.0,1500.0,1000.0,1233.3333333333333,57.73502691896259,1271.428571428571,95.11897312113476,1292.857142857143,99.72489631508748,1223.3333333333333,190.61304607327733,1400.0,700.0,1.0760953112990008,95.11897312113476,190.61304607327733,0.3003757014351598,100.0,-200.0,482.5,957.2,439.4,513.0,683.2857142857143,603.4433333333333,309.5,16.879999999999995,0.0,26.857666666666667,0.0003333333333333,1.4023333333333348,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,40,False,real,False
2024-03-14,Onion,Vegetables,Maharashtra,Kolhapur APMC,336.4,1200.0,600.0,1900.0,Other,FAQ,Kolhapur,27.01,37.95,17.79,0.0,47.07,23.63,2.39,16.68,74.22,14,3,2024,3,11,74,0,0.9562348265919056,0.2926003356333483,0.5595892624101765,-0.8287700871745037,1300.0,1200.0,1400.0,1500.0,1000.0,1233.3333333333333,57.73502691896258,1242.857142857143,78.67957924694527,1271.428571428571,82.54203058555579,1223.3333333333333,190.61304607327733,1300.0,700.0,1.0824313072439633,78.67957924694527,190.61304607327733,-0.5447047724788392,-200.0,-300.0,748.9,899.0,743.1,1158.0,625.1857142857143,603.4433333333333,-406.7000000000001,20.160000000000004,0.0,26.857666666666667,0.0003333333333333,0.1523333333333347,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,41,False,real,False
2024-03-15,Onion,Vegetables,Maharashtra,Kolhapur APMC,533.0,1100.0,600.0,1700.0,Other,FAQ,Kolhapur,27.21,38.28,17.69,0.0,39.12,24.42,2.26,16.68,74.22,15,3,2024,4,11,75,0,0.9611297838723007,0.2760969730974688,0.5307300481619334,-0.8475409228928311,1200.0,1200.0,1200.0,1400.0,1000.0,1200.0,100.0,1228.571428571429,95.11897312113504,1250.0,85.48504142651115,1223.3333333333333,190.61304607327733,1100.0,600.0,0.9990917347865576,95.11897312113504,190.61304607327733,-1.3516906564582118,-100.0,-300.0,336.4,482.5,499.4,629.2,629.9857142857143,603.4433333333333,33.60000000000002,20.59,0.0,26.857666666666667,0.0003333333333333,0.352333333333334,-0.0003333333333333,0.2870261592258036,0.9579227442336274,0.9623129786416632,0.2719443530169538,1959,85,13,0,20,154,35,0,42,False,real,False
